59270.484 orange-ATLAS 9.120110e+02 6.429680e+02 20.100 0.705 25.00 ab HKO 2021hiz_data.snana.txt 
59270.487 orange-ATLAS -1.611388e+03 7.702430e+02 -999.000 -0.519 25.00 ab HKO 2021hiz_data.snana.txt 
59270.493 orange-ATLAS 9.179100e+02 5.865440e+02 20.093 0.639 25.00 ab HKO 2021hiz_data.snana.txt 
59272.407 g-ZTF 6.067440e+02 6.086000e+02 20.542 1.089 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59272.442 r-ZTF 5.983610e+02 6.367500e+02 20.558 1.156 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59275.383 r-ZTF -3.787040e+02 3.891400e+02 -999.000 -1.116 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59275.443 g-ZTF -2.604810e+02 4.240300e+02 -999.000 -1.767 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59276.520 orange-ATLAS -6.269000e+01 3.604690e+02 -999.000 -6.243 25.00 ab HKO 2021hiz_data.snana.txt 
59276.523 orange-ATLAS -5.644170e+02 4.549200e+02 -999.000 -0.875 25.00 ab HKO 2021hiz_data.snana.txt 
59276.529 orange-ATLAS -5.530950e+02 3.976760e+02 -999.000 -0.781 25.00 ab HKO 2021hiz_data.snana.txt 
59276.564 orange-ATLAS -1.000000e+11 2.086900e+12 -999.000 -22.658 25.00 ab HKO 2021hiz_data.snana.txt #bad
59276.595 i -7.361100e+02 1.976330e+02 -999.000 -0.292 25.00 ab GPC1 2021hiz_data.snana.txt 
59276.596 r -3.424770e+02 2.893520e+02 -999.000 -0.917 25.00 ab GPC1 2021hiz_data.snana.txt 
59278.317 g-ZTF 1.163320e+02 1.683930e+02 22.336 1.572 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59278.425 r-ZTF 3.861130e+02 2.372590e+02 21.033 0.667 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59278.523 orange-ATLAS -1.910733e+03 1.299298e+03 -999.000 -0.738 25.00 ab HKO 2021hiz_data.snana.txt 
59278.527 orange-ATLAS 6.160270e+02 1.108849e+03 20.526 1.800 25.00 ab HKO 2021hiz_data.snana.txt 
59278.558 orange-ATLAS 2.337760e+02 6.599500e+02 21.578 2.823 25.00 ab HKO 2021hiz_data.snana.txt 
59278.588 orange-ATLAS -7.014550e+02 7.708990e+02 -999.000 -1.193 25.00 ab HKO 2021hiz_data.snana.txt 
59278.596 orange-ATLAS 3.061963e+03 2.510810e+03 18.785 0.820 25.00 ab HKO 2021hiz_data.snana.txt 
59280.459 orange-ATLAS -1.537450e+02 2.733580e+02 -999.000 -1.930 25.00 ab HKO 2021hiz_data.snana.txt 
59280.462 orange-ATLAS -3.314360e+02 2.121190e+02 -999.000 -0.695 25.00 ab HKO 2021hiz_data.snana.txt 
59280.467 orange-ATLAS 3.640830e+02 2.166290e+02 21.097 0.595 25.00 ab HKO 2021hiz_data.snana.txt 
59280.473 orange-ATLAS 1.160910e+02 2.680550e+02 22.338 2.309 25.00 ab HKO 2021hiz_data.snana.txt 
59281.288 r-ZTF -2.378810e+02 1.860460e+02 -999.000 -0.849 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59284.573 orange-ATLAS -2.288760e+02 3.199680e+02 -999.000 -1.518 25.00 ab HKO 2021hiz_data.snana.txt 
59284.577 orange-ATLAS 1.347720e+02 2.586280e+02 22.176 1.919 25.00 ab HKO 2021hiz_data.snana.txt 
59284.583 orange-ATLAS -3.372870e+02 2.560010e+02 -999.000 -0.824 25.00 ab HKO 2021hiz_data.snana.txt 
59288.411 i 9.710300e+01 1.441970e+02 22.532 1.485 25.00 ab GPC1 2021hiz_data.snana.txt 
59288.412 g 3.399100e+01 1.706200e+02 23.672 5.019 25.00 ab GPC1 2021hiz_data.snana.txt 
59288.435 orange-ATLAS 3.684680e+02 2.892480e+02 21.084 0.785 25.00 ab HKO 2021hiz_data.snana.txt 
59288.439 orange-ATLAS 4.803970e+02 2.224240e+02 20.796 0.463 25.00 ab HKO 2021hiz_data.snana.txt 
59288.442 orange-ATLAS 3.445100e+01 2.520420e+02 23.657 7.316 25.00 ab HKO 2021hiz_data.snana.txt 
59288.453 orange-ATLAS 2.981300e+01 2.310480e+02 23.814 7.750 25.00 ab HKO 2021hiz_data.snana.txt 
59291.289 g-ZTF 6.247000e+01 1.615310e+02 23.011 2.808 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59291.350 r-ZTF -1.206200e+01 1.685220e+02 -999.000 -15.169 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59292.396 g 1.126380e+02 1.351020e+02 22.371 1.199 25.00 ab GPC1 2021hiz_data.snana.txt 
59292.397 r 1.193140e+02 6.450100e+01 22.308 0.541 25.00 ab GPC1 2021hiz_data.snana.txt 
59292.472 orange-ATLAS -3.674510e+02 2.546440e+02 -999.000 -0.752 25.00 ab HKO 2021hiz_data.snana.txt 
59292.476 orange-ATLAS 2.926850e+02 3.040990e+02 21.334 1.039 25.00 ab HKO 2021hiz_data.snana.txt 
59292.511 orange-ATLAS -1.462850e+02 2.438570e+02 -999.000 -1.810 25.00 ab HKO 2021hiz_data.snana.txt 
59292.518 orange-ATLAS -6.438700e+01 2.551670e+02 -999.000 -4.303 25.00 ab HKO 2021hiz_data.snana.txt 
59293.254 r-ZTF 1.921130e+02 1.959500e+02 21.791 1.108 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59293.295 g-ZTF 7.780700e+01 1.597790e+02 22.772 2.230 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59293.413 i 6.011000e+00 2.327100e+02 25.553 38.713 25.00 ab GPC1 2021hiz_data.snana.txt 
59294.418 z 1.018300e+01 5.088340e+02 24.980 49.970 25.00 ab GPC1 2021hiz_data.snana.txt 
59296.349 g 1.366820e+02 1.906240e+02 22.161 1.395 25.00 ab GPC1 2021hiz_data.snana.txt 
59296.350 i 1.583300e+01 2.161920e+02 24.501 13.655 25.00 ab GPC1 2021hiz_data.snana.txt 
59296.358 r-ZTF -5.731120e+02 2.494800e+02 -999.000 -0.473 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59296.582 orange-ATLAS -1.332910e+02 2.840430e+02 -999.000 -2.314 25.00 ab HKO 2021hiz_data.snana.txt 
59296.587 orange-ATLAS 2.813200e+02 2.486870e+02 21.377 0.884 25.00 ab HKO 2021hiz_data.snana.txt 
59296.590 orange-ATLAS -2.676700e+01 2.326590e+02 -999.000 -9.437 25.00 ab HKO 2021hiz_data.snana.txt 
59296.602 orange-ATLAS -3.379090e+02 3.409500e+02 -999.000 -1.096 25.00 ab HKO 2021hiz_data.snana.txt 
59297.386 orange-ATLAS 2.185750e+02 4.198820e+02 21.651 1.921 25.00 ab HKO 2021hiz_data.snana.txt 
59297.401 orange-ATLAS 2.686580e+02 4.685400e+02 21.427 1.744 25.00 ab HKO 2021hiz_data.snana.txt 
59297.427 orange-ATLAS -4.051350e+02 3.792070e+02 -999.000 -1.016 25.00 ab HKO 2021hiz_data.snana.txt 
59297.431 orange-ATLAS -3.988410e+02 4.215750e+02 -999.000 -1.148 25.00 ab HKO 2021hiz_data.snana.txt 
59297.499 z -3.203340e+02 5.961460e+02 -999.000 -2.021 25.00 ab GPC1 2021hiz_data.snana.txt 
59297.500 r -5.966100e+01 3.528240e+02 -999.000 -6.421 25.00 ab GPC1 2021hiz_data.snana.txt 
59298.334 g-ZTF -1.283686e+03 4.060700e+02 -999.000 -0.343 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59298.379 r-ZTF -3.650350e+02 4.224220e+02 -999.000 -1.256 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59298.383 i 7.466500e+01 5.256710e+02 22.817 7.040 25.00 ab GPC1 2021hiz_data.snana.txt 
59298.384 r 9.669700e+01 4.468980e+02 22.536 4.622 25.00 ab GPC1 2021hiz_data.snana.txt 
59303.359 g-ZTF 8.246696e+03 4.208980e+02 17.709 0.055 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59304.165 g 1.154516e+05 4.952033e+03 16.844 0.011 25.00 ab DECam 2021hiz_data.snana.txt 
59304.167 z 1.181408e+05 2.540045e+03 16.819 0.011 25.00 ab DECam 2021hiz_data.snana.txt 
59304.185 UVW1 2.654606e+03 3.261220e+02 18.940 0.130 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.187 U 5.495409e+03 5.657510e+02 18.150 0.110 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.188 B 1.541700e+04 1.170643e+03 17.030 0.080 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.189 UVW2 1.836538e+03 1.928150e+02 19.340 0.110 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.193 V 1.958845e+04 1.992279e+03 16.770 0.110 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.194 UVM2 2.089296e+03 2.008550e+02 19.200 0.100 25.00 ab UVOT 2021hiz_data.snana.txt 
59304.332 gp 2.129598e+04 5.751140e+02 16.679 0.029 25.00 ab Sinistro 2021hiz_data.snana.txt 
59304.333 rp 2.263202e+04 5.490630e+02 16.613 0.026 25.00 ab Sinistro 2021hiz_data.snana.txt 
59304.334 ip 1.919415e+04 6.094080e+02 16.792 0.035 25.00 ab Sinistro 2021hiz_data.snana.txt 
59304.354 r 2.450234e+04 2.908460e+02 16.527 0.012 25.00 ab GPC1 2021hiz_data.snana.txt 
59304.355 z 2.219371e+04 4.227620e+02 16.634 0.019 25.00 ab GPC1 2021hiz_data.snana.txt 
59304.402 orange 2.445682e+04 1.013650e+03 16.529 0.045 25.00 ab HKO 2021hiz_data.snana.txt 
59304.402 orange-ATLAS 2.301442e+04 7.364610e+02 16.595 0.032 25.00 ab HKO 2021hiz_data.snana.txt 
59304.404 orange-ATLAS 2.039858e+04 5.711600e+02 16.726 0.028 25.00 ab HKO 2021hiz_data.snana.txt 
59304.431 orange-ATLAS 2.295092e+04 5.049200e+02 16.598 0.022 25.00 ab HKO 2021hiz_data.snana.txt 
59304.437 orange-ATLAS 2.301442e+04 5.063170e+02 16.595 0.022 25.00 ab HKO 2021hiz_data.snana.txt 
59305.277 g-ZTF 4.137716e+04 7.919860e+02 15.958 0.021 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59305.322 r 4.203114e+04 5.155280e+02 15.941 0.012 25.00 ab GPC1 2021hiz_data.snana.txt 
59305.323 i 3.435238e+04 4.038800e+02 16.160 0.012 25.00 ab GPC1 2021hiz_data.snana.txt 
59305.531 up 1.408969e+04 3.703540e+02 17.128 0.029 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.533 gp 4.379728e+04 8.807650e+02 15.896 0.022 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.861 up 1.820108e+04 5.511000e+02 16.850 0.033 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.863 gp 5.398973e+04 6.761880e+02 15.669 0.014 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.864 rp 5.108675e+04 9.810390e+02 15.729 0.021 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.865 ip 4.455772e+04 1.136889e+03 15.877 0.028 25.00 ab Sinistro 2021hiz_data.snana.txt 
59305.919 UVW1 3.531832e+03 3.085260e+02 18.630 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59305.922 U 1.355189e+04 9.084650e+02 17.170 0.070 25.00 ab UVOT 2021hiz_data.snana.txt 
59305.923 B 3.837072e+04 2.234602e+03 16.040 0.060 25.00 ab UVOT 2021hiz_data.snana.txt 
59305.924 UVW2 1.923092e+03 1.848770e+02 19.290 0.100 25.00 ab UVOT 2021hiz_data.snana.txt 
59305.928 V 4.405549e+04 2.868502e+03 15.890 0.070 25.00 ab UVOT 2021hiz_data.snana.txt 
59305.929 UVM2 2.089296e+03 1.825120e+02 19.200 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59306.197 z 5.655471e+04 9.458060e+02 15.618 0.018 25.00 ab ACP 2021hiz_data.snana.txt 
59306.199 i 5.165611e+04 5.517600e+02 15.717 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59306.200 r 6.004964e+04 5.970420e+02 15.554 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59306.202 g 6.340365e+04 7.192880e+02 15.495 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59306.364 z 6.131043e+04 1.042832e+03 15.531 0.018 25.00 ab ACP 2021hiz_data.snana.txt 
59306.366 i 5.720621e+04 6.038900e+02 15.607 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59306.367 r 6.464177e+04 6.555220e+02 15.474 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59306.368 g 7.040346e+04 8.953660e+02 15.382 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59306.388 orange-ATLAS 5.749102e+04 5.174190e+02 15.601 0.009 25.00 ab HKO 2021hiz_data.snana.txt 
59306.389 r 6.580027e+04 6.856280e+02 15.454 0.010 25.00 ab GPC1 2021hiz_data.snana.txt 
59306.390 z 5.738190e+04 8.895790e+02 15.603 0.016 25.00 ab GPC1 2021hiz_data.snana.txt 
59306.390 orange-ATLAS 5.975854e+04 5.378270e+02 15.559 0.009 25.00 ab HKO 2021hiz_data.snana.txt 
59306.392 orange-ATLAS 5.910170e+04 5.910170e+02 15.571 0.010 25.00 ab HKO 2021hiz_data.snana.txt 
59306.400 orange-ATLAS 6.098177e+04 5.488360e+02 15.537 0.009 25.00 ab HKO 2021hiz_data.snana.txt 
59306.419 up 2.569134e+04 8.164060e+02 16.476 0.035 25.00 ab Sinistro 2021hiz_data.snana.txt 
59306.421 gp 6.586730e+04 6.635490e+02 15.453 0.011 25.00 ab Sinistro 2021hiz_data.snana.txt 
59306.422 rp 6.305500e+04 5.389680e+02 15.501 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59306.423 ip 5.376577e+04 6.034470e+02 15.673 0.012 25.00 ab Sinistro 2021hiz_data.snana.txt 
59306.656 UVW1 4.655861e+03 4.067160e+02 18.330 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59306.658 U 1.976970e+04 1.325281e+03 16.760 0.070 25.00 ab UVOT 2021hiz_data.snana.txt 
59306.659 B 5.649370e+04 3.290032e+03 15.620 0.060 25.00 ab UVOT 2021hiz_data.snana.txt 
59306.660 UVW2 2.558586e+03 2.459710e+02 18.980 0.100 25.00 ab UVOT 2021hiz_data.snana.txt 
