58862.337 up 5.612128e+04 5.612128e+04 15.627 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.338 gp 2.443571e+05 2.231339e+03 14.030 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.339 rp 2.243465e+05 1.687679e+03 14.123 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.340 B -9.990000e+02 -9.990000e+02 14.290 0.010 25.00 ab tex SN2020ue_phottable.tex 
58862.341 ip 1.877953e+05 1.362865e+03 14.315 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.429 UVW1 4.620662e+04 7.385380e+02 15.838 0.017 25.00 ab UVOT 2020ue_data.snana.txt 
58862.430 W2 -9.990000e+02 -9.990000e+02 15.840 0.020 25.00 ab tex SN2020ue_phottable.tex 
58862.432 B 2.888368e+05 2.937287e+03 13.848 0.011 25.00 ab UVOT 2020ue_data.snana.txt 
58862.432 U 2.173013e+05 2.254844e+03 14.157 0.011 25.00 ab UVOT 2020ue_data.snana.txt 
58862.433 UVW2 1.042479e+04 2.614210e+02 17.455 0.027 25.00 ab UVOT 2020ue_data.snana.txt 
58862.437 V 2.858424e+05 4.431026e+03 13.860 0.017 25.00 ab UVOT 2020ue_data.snana.txt 
58862.438 UVM2 5.472187e+03 1.814950e+02 18.155 0.036 25.00 ab UVOT 2020ue_data.snana.txt 
58862.440 W2 -9.990000e+02 -9.990000e+02 18.160 0.040 25.00 ab tex SN2020ue_phottable.tex 
58862.659 B 2.778607e+05 6.608810e+03 13.891 0.026 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.661 V 2.685169e+05 5.905275e+03 13.928 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.668 gp 2.790601e+05 3.793330e+03 13.885 0.015 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.670 B -9.990000e+02 -9.990000e+02 14.010 0.020 25.00 ab tex SN2020ue_phottable.tex 
58862.672 rp 2.562845e+05 3.094972e+03 13.978 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.674 ip 2.159586e+05 2.390131e+03 14.164 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.816 V 3.156014e+05 3.722439e+03 13.752 0.013 25.00 ab PIXIS 2020ue_data.snana.txt 
58862.817 B 2.780073e+05 3.999117e+03 13.890 0.016 25.00 ab PIXIS 2020ue_data.snana.txt 
58862.818 gp 3.059903e+05 3.642787e+03 13.786 0.013 25.00 ab PIXIS 2020ue_data.snana.txt 
58862.819 rp 2.779711e+05 2.816960e+03 13.890 0.011 25.00 ab PIXIS 2020ue_data.snana.txt 
58862.820 ip 2.354028e+05 2.327562e+03 14.071 0.011 25.00 ab PIXIS 2020ue_data.snana.txt 
58863.010 B -9.990000e+02 -9.990000e+02 13.820 0.020 25.00 ab tex SN2020ue_phottable.tex 
58863.013 up 3.087660e+05 9.404771e+03 13.776 0.033 25.00 ab Sinistro 2020ue_data.snana.txt 
58863.014 gp 3.550354e+05 4.261195e+03 13.625 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
58863.016 rp 3.067071e+05 3.528960e+03 13.783 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58863.017 ip 2.510272e+05 2.575620e+03 14.001 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58863.020 B -9.990000e+02 -9.990000e+02 13.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58863.120 B -9.990000e+02 -9.990000e+02 13.720 0.020 25.00 ab tex SN2020ue_phottable.tex 
58863.150 B -9.990000e+02 -9.990000e+02 13.950 0.030 25.00 ab tex SN2020ue_phottable.tex 
58863.160 B -9.990000e+02 -9.990000e+02 13.620 0.040 25.00 ab tex SN2020ue_phottable.tex 
58863.170 B -9.990000e+02 -9.990000e+02 13.970 0.020 25.00 ab tex SN2020ue_phottable.tex 
58863.180 B -9.990000e+02 -9.990000e+02 13.580 0.010 25.00 ab tex SN2020ue_phottable.tex 
58863.190 B -9.990000e+02 -9.990000e+02 13.950 0.010 25.00 ab tex SN2020ue_phottable.tex 
58865.090 B -9.990000e+02 -9.990000e+02 13.050 0.020 25.00 ab tex SN2020ue_phottable.tex 
58865.130 B -9.990000e+02 -9.990000e+02 12.880 0.020 25.00 ab tex SN2020ue_phottable.tex 
58866.158 UVM2 3.557254e+04 9.811880e+02 16.122 0.030 25.00 ab UVOT 2020ue_data.snana.txt 
58866.160 W2 -9.990000e+02 -9.990000e+02 16.120 0.030 25.00 ab tex SN2020ue_phottable.tex 
58866.170 W2 -9.990000e+02 -9.990000e+02 15.750 0.020 25.00 ab tex SN2020ue_phottable.tex 
58866.171 UVW2 5.031300e+04 1.024480e+03 15.746 0.022 25.00 ab UVOT 2020ue_data.snana.txt 
58866.310 B -9.990000e+02 -9.990000e+02 12.770 0.020 25.00 ab tex SN2020ue_phottable.tex 
58866.314 up 8.176538e+05 2.736472e+04 12.718 0.036 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.316 gp 8.092346e+05 6.438898e+03 12.730 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.317 rp 7.624083e+05 5.130280e+03 12.795 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.318 ip 5.849335e+05 3.646548e+03 13.082 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.320 B -9.990000e+02 -9.990000e+02 13.100 0.010 25.00 ab tex SN2020ue_phottable.tex 
58866.339 up 7.923570e+05 3.150046e+04 12.752 0.043 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.340 gp 8.865784e+05 7.494792e+03 12.631 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.340 B -9.990000e+02 -9.990000e+02 12.710 0.010 25.00 ab tex SN2020ue_phottable.tex 
58866.341 rp 7.707599e+05 5.795928e+03 12.782 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.343 ip 6.155348e+05 4.736134e+03 13.027 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58866.380 B -9.990000e+02 -9.990000e+02 12.590 0.010 25.00 ab tex SN2020ue_phottable.tex 
58866.390 B -9.990000e+02 -9.990000e+02 12.680 0.010 25.00 ab tex SN2020ue_phottable.tex 
58866.479 UVM2 3.724376e+04 1.060242e+03 16.072 0.031 25.00 ab UVOT 2020ue_data.snana.txt 
58866.480 W2 -9.990000e+02 -9.990000e+02 16.070 0.030 25.00 ab tex SN2020ue_phottable.tex 
58866.490 W2 -9.990000e+02 -9.990000e+02 15.720 0.020 25.00 ab tex SN2020ue_phottable.tex 
58866.494 UVW2 5.133018e+04 9.894880e+02 15.724 0.021 25.00 ab UVOT 2020ue_data.snana.txt 
58866.643 orange 7.965261e+05 1.467255e+03 12.747 0.002 25.00 ab HKO 2020ue_data.snana.txt 
58866.653 orange-ATLAS 1.035904e+03 1.373000e+00 12.762 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58866.746 UVW1 2.301773e+05 3.404236e+03 14.095 0.016 25.00 ab UVOT 2020ue_data.snana.txt 
58866.747 U 7.861346e+05 1.368225e+04 12.761 0.019 25.00 ab UVOT 2020ue_data.snana.txt 
58866.748 B 1.096287e+06 1.966106e+04 12.400 0.019 25.00 ab UVOT 2020ue_data.snana.txt 
58866.748 UVW2 5.451988e+04 1.131717e+03 15.659 0.023 25.00 ab UVOT 2020ue_data.snana.txt 
58866.750 W2 -9.990000e+02 -9.990000e+02 15.660 0.020 25.00 ab tex SN2020ue_phottable.tex 
58866.750 V 9.133820e+05 1.960676e+04 12.598 0.023 25.00 ab UVOT 2020ue_data.snana.txt 
58866.751 UVM2 3.842154e+04 1.006609e+03 16.039 0.028 25.00 ab UVOT 2020ue_data.snana.txt 
58867.010 W2 -9.990000e+02 -9.990000e+02 14.050 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.012 UVW1 2.388715e+05 2.937925e+03 14.055 0.013 25.00 ab UVOT 2020ue_data.snana.txt 
58867.014 U 7.860186e+05 1.139767e+04 12.761 0.016 25.00 ab UVOT 2020ue_data.snana.txt 
58867.014 B 1.096177e+06 1.649225e+04 12.400 0.016 25.00 ab UVOT 2020ue_data.snana.txt 
58867.015 UVW2 5.827416e+04 9.868010e+02 15.586 0.018 25.00 ab UVOT 2020ue_data.snana.txt 
58867.018 V 9.357143e+05 1.669305e+04 12.572 0.019 25.00 ab UVOT 2020ue_data.snana.txt 
58867.019 UVM2 4.056400e+04 8.277140e+02 15.980 0.022 25.00 ab UVOT 2020ue_data.snana.txt 
58867.020 W2 -9.990000e+02 -9.990000e+02 15.980 0.020 25.00 ab tex SN2020ue_phottable.tex 
58867.330 B -9.990000e+02 -9.990000e+02 12.610 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.335 up 9.680254e+05 2.170968e+04 12.535 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.336 gp 1.034157e+06 6.915498e+03 12.463 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.338 rp 9.272702e+05 5.350423e+03 12.582 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.339 ip 6.904535e+05 4.302487e+03 12.902 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.340 B -9.990000e+02 -9.990000e+02 12.900 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.533 r 9.169395e+05 8.502188e+03 12.594 0.010 25.00 ab ACP 2020ue_data.snana.txt 
58867.606 g 7.606064e+05 1.817114e+03 12.797 0.003 25.00 ab GPC1 2020ue_data.snana.txt 
58867.608 i 3.603131e+05 7.750970e+02 13.608 0.002 25.00 ab GPC1 2020ue_data.snana.txt 
58867.700 B -9.990000e+02 -9.990000e+02 12.590 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.701 gp 1.058334e+06 1.103937e+04 12.438 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.703 up 9.911616e+05 2.147700e+04 12.510 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.705 rp 9.431564e+05 6.331057e+03 12.564 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.707 ip 7.097917e+05 4.732199e+03 12.872 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58867.710 B -9.990000e+02 -9.990000e+02 12.550 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.810 W2 -9.990000e+02 -9.990000e+02 13.820 0.010 25.00 ab tex SN2020ue_phottable.tex 
58867.813 UVW1 2.953106e+05 2.118011e+03 13.824 0.008 25.00 ab UVOT 2020ue_data.snana.txt 
58867.827 UVW2 6.013321e+04 1.169179e+03 15.552 0.021 25.00 ab UVOT 2020ue_data.snana.txt 
58867.830 W2 -9.990000e+02 -9.990000e+02 15.550 0.020 25.00 ab tex SN2020ue_phottable.tex 
58868.250 up 1.079483e+06 4.346440e+04 12.417 0.044 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.250 B -9.990000e+02 -9.990000e+02 12.870 0.010 25.00 ab tex SN2020ue_phottable.tex 
58868.251 gp 1.073539e+06 7.608913e+03 12.422 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.253 rp 1.007702e+06 6.302329e+03 12.492 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.254 ip 7.480867e+05 4.300880e+03 12.815 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.280 B -9.990000e+02 -9.990000e+02 12.420 0.010 25.00 ab tex SN2020ue_phottable.tex 
58868.283 B 1.096131e+06 1.016372e+04 12.400 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.284 V 1.075644e+06 7.708301e+03 12.421 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.286 gp 1.073591e+06 7.435825e+03 12.423 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.290 rp 9.802909e+05 6.235377e+03 12.522 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.290 B -9.990000e+02 -9.990000e+02 12.870 0.010 25.00 ab tex SN2020ue_phottable.tex 
58868.292 ip 7.467622e+05 4.495653e+03 12.817 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.320 G 1.066596e+06 1.964743e+05 12.430 0.200 25.00 ab Gaia-Photometric 2020ue_data.snana.txt  
58868.615 orange-ATLAS 1.306871e+03 1.476000e+00 12.509 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58868.640 B -9.990000e+02 -9.990000e+02 12.490 0.010 25.00 ab tex SN2020ue_phottable.tex 
58868.641 up 9.115290e+05 2.542164e+05 12.600 0.303 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.642 gp 1.190712e+06 1.058149e+04 12.311 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.644 rp 1.018872e+06 7.200057e+03 12.480 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.645 ip 7.905777e+05 5.960848e+03 12.755 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58868.806 UVW1 2.695166e+05 3.072366e+03 13.924 0.012 25.00 ab UVOT 2020ue_data.snana.txt 
58868.808 B 1.096219e+06 1.585279e+04 12.400 0.016 25.00 ab UVOT 2020ue_data.snana.txt 
58868.808 U 7.860573e+05 1.119226e+04 12.761 0.015 25.00 ab UVOT 2020ue_data.snana.txt 
58868.809 UVW2 6.323064e+04 9.984070e+02 15.498 0.017 25.00 ab UVOT 2020ue_data.snana.txt 
58868.810 W2 -9.990000e+02 -9.990000e+02 15.890 0.020 25.00 ab tex SN2020ue_phottable.tex 
58868.812 V 1.211781e+06 1.977275e+04 12.291 0.018 25.00 ab UVOT 2020ue_data.snana.txt 
58868.813 UVM2 4.409405e+04 7.917530e+02 15.889 0.020 25.00 ab UVOT 2020ue_data.snana.txt 
58869.100 B -9.990000e+02 -9.990000e+02 12.700 0.020 25.00 ab tex SN2020ue_phottable.tex 
58869.110 B -9.990000e+02 -9.990000e+02 12.320 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.120 B -9.990000e+02 -9.990000e+02 12.860 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.247 up 1.138828e+06 4.002694e+04 12.358 0.038 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.249 gp 1.192917e+06 8.265556e+03 12.309 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.250 B -9.990000e+02 -9.990000e+02 12.390 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.250 rp 1.085815e+06 6.517053e+03 12.411 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.251 ip 7.969128e+05 4.548998e+03 12.746 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.253 up 1.141098e+06 2.076407e+04 12.356 0.020 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.255 gp 1.265018e+06 7.893195e+03 12.245 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.256 V 1.217501e+06 1.237975e+04 12.287 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.256 rp 1.181978e+06 7.230845e+03 12.319 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.256 B 1.225688e+06 1.632998e+04 12.279 0.014 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.257 ip 8.238269e+05 4.814964e+03 12.710 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.260 B -9.990000e+02 -9.990000e+02 12.710 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.336 r 1.201437e+06 8.942552e+03 12.301 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58869.338 i 8.731681e+05 5.196579e+03 12.647 0.006 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58869.339 g 1.325383e+06 9.809120e+03 12.194 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58869.340 u -9.990000e+02 -9.990000e+02 12.300 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.341 V 1.264547e+06 1.010996e+04 12.245 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58869.342 B 1.204561e+06 1.272844e+04 12.298 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58869.669 up 1.098337e+06 2.139508e+04 12.398 0.021 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.670 gp 1.290107e+06 8.860095e+03 12.223 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.670 B -9.990000e+02 -9.990000e+02 12.460 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.672 rp 1.095374e+06 6.491717e+03 12.402 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.673 ip 7.825047e+05 4.592664e+03 12.766 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58869.860 W2 -9.990000e+02 -9.990000e+02 13.890 0.010 25.00 ab tex SN2020ue_phottable.tex 
58869.864 UVW1 2.770803e+05 3.166770e+03 13.893 0.012 25.00 ab UVOT 2020ue_data.snana.txt 
58869.866 U 7.860877e+05 1.117985e+04 12.761 0.015 25.00 ab UVOT 2020ue_data.snana.txt 
58869.867 UVW2 6.465203e+04 1.023523e+03 15.474 0.017 25.00 ab UVOT 2020ue_data.snana.txt 
58869.867 B 1.096296e+06 1.600674e+04 12.400 0.016 25.00 ab UVOT 2020ue_data.snana.txt 
58869.870 V 1.271748e+06 2.073101e+04 12.239 0.018 25.00 ab UVOT 2020ue_data.snana.txt 
58869.870 W2 -9.990000e+02 -9.990000e+02 15.470 0.020 25.00 ab tex SN2020ue_phottable.tex 
58869.871 UVM2 4.326870e+04 7.742420e+02 15.910 0.019 25.00 ab UVOT 2020ue_data.snana.txt 
58870.065 UVW1 2.668759e+05 3.636738e+03 13.934 0.015 25.00 ab UVOT 2020ue_data.snana.txt 
58870.066 B 1.096415e+06 1.869283e+04 12.400 0.019 25.00 ab UVOT 2020ue_data.snana.txt 
58870.066 U 7.861926e+05 1.308770e+04 12.761 0.018 25.00 ab UVOT 2020ue_data.snana.txt 
58870.067 UVW2 6.601758e+04 1.217815e+03 15.451 0.020 25.00 ab UVOT 2020ue_data.snana.txt 
58870.069 V 1.387847e+06 2.602046e+04 12.144 0.020 25.00 ab UVOT 2020ue_data.snana.txt 
58870.070 W2 -9.990000e+02 -9.990000e+02 13.930 0.010 25.00 ab tex SN2020ue_phottable.tex 
58870.070 UVM2 4.086562e+04 2.166772e+03 15.972 0.058 25.00 ab UVOT 2020ue_data.snana.txt 
58870.240 B -9.990000e+02 -9.990000e+02 12.370 0.020 25.00 ab tex SN2020ue_phottable.tex 
58870.245 up 1.177933e+06 4.960687e+04 12.323 0.046 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.246 gp 1.275485e+06 9.037918e+03 12.236 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.247 rp 1.115633e+06 6.815834e+03 12.381 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.249 ip 7.951118e+05 4.347352e+03 12.749 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.250 B -9.990000e+02 -9.990000e+02 12.890 0.010 25.00 ab tex SN2020ue_phottable.tex 
58870.280 B -9.990000e+02 -9.990000e+02 12.690 0.010 25.00 ab tex SN2020ue_phottable.tex 
58870.280 V 1.289993e+06 1.332719e+04 12.224 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.282 gp 1.440318e+06 1.301602e+04 12.104 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.283 rp 1.174615e+06 9.921165e+03 12.325 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.284 ip 7.897940e+05 6.334319e+03 12.756 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.307 r 1.251963e+06 1.069826e+04 12.256 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58870.309 g 1.343491e+06 1.076359e+04 12.180 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58870.309 i 8.250262e+05 2.279665e+05 12.709 0.300 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58870.310 u -9.990000e+02 -9.990000e+02 12.260 0.010 25.00 ab tex SN2020ue_phottable.tex 
58870.312 V 1.316887e+06 1.087919e+04 12.202 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58870.313 B 1.269288e+06 1.365416e+04 12.241 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58870.649 up 1.140786e+06 3.101218e+04 12.357 0.030 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.650 B -9.990000e+02 -9.990000e+02 12.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58870.650 gp 1.394219e+06 1.177216e+04 12.139 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58870.651 rp 1.160879e+06 8.561930e+03 12.338 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
