SURVEY: VIRGO_PROJECT
SNID: SN2022hrs
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000
FILTERS: B J U UVM2 UVW1 UVW2 Unknown V cyan-ATLAS g g-ZTF gp i i-ZTF ip orange-ATLAS r r-ZTF rp u up z zp zs
# ==========================================
# TERSE LIGHT CURVE OUTPUT:
#
NOBS: 989
NVAR: 8
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS
OBS: 59686.3 gp 1.1921592300e+05 1.2945220000e+03 14.8090 0.0120 25.0 ab
OBS: 59686.3 rp 1.4765340300e+05 1.4629710000e+03 14.5770 0.0110 25.0 ab
OBS: 59686.3 ip 9.0686306000e+04 1.1315230000e+03 15.1060 0.0140 25.0 ab
OBS: 59686.6 up 3.3794596000e+04 8.1557700000e+02 16.1780 0.0260 25.0 ab
OBS: 59686.6 gp 1.3426034400e+05 1.4018170000e+03 14.6800 0.0110 25.0 ab
OBS: 59686.6 rp 1.6780124700e+05 1.4749310000e+03 14.4380 0.0090 25.0 ab
OBS: 59686.6 ip 1.0642142000e+05 1.0028980000e+03 14.9330 0.0100 25.0 ab
OBS: 59686.8 gp 1.3621045500e+05 2.7996300000e+03 14.6640 0.0220 25.0 ab
OBS: 59686.8 UVW1 2.1281390000e+03 3.1900200000e+02 19.1800 0.1600 25.0 ab
OBS: 59686.8 rp 1.6802124600e+05 2.6357710000e+03 14.4370 0.0170 25.0 ab
OBS: 59686.8 ip 1.1004417800e+05 1.5992810000e+03 14.8960 0.0160 25.0 ab
OBS: 59686.8 U 1.9952623000e+04 1.3375440000e+03 16.7500 0.0700 25.0 ab
OBS: 59686.8 zp 1.7604758000e+05 2.8781270000e+03 14.3860 0.0180 25.0 ab
OBS: 59686.8 UVW2 8.3176400000e+02 1.4732300000e+02 20.2000 0.1900 25.0 ab
OBS: 59686.8 V 1.4190575200e+05 6.6628010000e+03 14.6200 0.0500 25.0 ab
OBS: 59687.1 up 4.1743427000e+04 8.2733600000e+02 15.9490 0.0210 25.0 ab
OBS: 59687.1 gp 1.7760845600e+05 1.7717760000e+03 14.3770 0.0110 25.0 ab
OBS: 59687.1 rp 2.0891725400e+05 2.0471620000e+03 14.2000 0.0110 25.0 ab
OBS: 59687.1 ip 1.2597519300e+05 1.0690740000e+03 14.7500 0.0090 25.0 ab
OBS: 59687.2 up 4.2395952000e+04 7.7805200000e+02 15.9320 0.0200 25.0 ab
OBS: 59687.2 gp 1.7044624700e+05 1.7078700000e+03 14.4210 0.0110 25.0 ab
OBS: 59687.2 rp 2.1079925600e+05 1.8812740000e+03 14.1910 0.0100 25.0 ab
OBS: 59687.2 ip 1.3491980900e+05 1.1149760000e+03 14.6750 0.0090 25.0 ab
OBS: 59687.2 Unknown 1.8433168800e+05 1.1884300000e+03 14.3360 0.0070 25.0 ab
OBS: 59687.3 up 4.5546481000e+04 9.1183500000e+02 15.8540 0.0220 25.0 ab
OBS: 59687.3 gp 1.8291168500e+05 1.9349910000e+03 14.3450 0.0110 25.0 ab
OBS: 59687.3 rp 2.2575800300e+05 2.2281440000e+03 14.1160 0.0110 25.0 ab
OBS: 59687.3 ip 1.4628932100e+05 1.4355180000e+03 14.5870 0.0110 25.0 ab
OBS: 59687.3 up 4.5817059000e+04 8.2555700000e+02 15.8470 0.0200 25.0 ab
OBS: 59687.4 gp 1.9218888900e+05 1.8430400000e+03 14.2910 0.0100 25.0 ab
OBS: 59687.4 rp 2.3595288700e+05 2.0161000000e+03 14.0680 0.0090 25.0 ab
OBS: 59687.4 ip 1.5471395500e+05 1.2827650000e+03 14.5270 0.0090 25.0 ab
OBS: 59687.4 r-ZTF 2.2092619700e+05 5.6810100000e+02 14.1390 0.0030 25.0 ab
OBS: 59687.6 UVW1 4.4055490000e+03 4.2352900000e+02 18.3900 0.1000 25.0 ab
OBS: 59687.6 U 3.1045596000e+04 1.8080070000e+03 16.2700 0.0600 25.0 ab
OBS: 59687.6 B 1.6143585600e+05 6.6479110000e+03 14.4800 0.0400 25.0 ab
OBS: 59687.6 UVW2 1.1694990000e+03 1.7530500000e+02 19.8300 0.1600 25.0 ab
OBS: 59687.6 V 1.9230917300e+05 9.0293580000e+03 14.2900 0.0500 25.0 ab
OBS: 59687.6 UVM2 2.7797100000e+02 2.7745900000e+02 21.3900 1.0800 25.0 ab
OBS: 59687.9 up 6.0792598000e+04 1.0530950000e+03 15.5400 0.0190 25.0 ab
OBS: 59687.9 gp 2.3643187300e+05 2.4004530000e+03 14.0660 0.0110 25.0 ab
OBS: 59687.9 rp 2.8062936400e+05 2.5859400000e+03 13.8800 0.0100 25.0 ab
OBS: 59687.9 ip 1.8220562200e+05 1.6178340000e+03 14.3480 0.0100 25.0 ab
OBS: 59688.1 U 3.7670380000e+04 1.8679670000e+03 16.0600 0.0500 25.0 ab
OBS: 59688.1 UVW2 1.3803840000e+03 2.5705800000e+02 19.6500 0.2000 25.0 ab
OBS: 59688.1 gp 2.1627417000e+05 1.1177596000e+04 14.1630 0.0560 25.0 ab
OBS: 59688.1 rp 2.8591083100e+05 1.4655568000e+04 13.8600 0.0560 25.0 ab
OBS: 59688.2 ip 1.9746397700e+05 5.4174750000e+03 14.2610 0.0300 25.0 ab
OBS: 59688.2 UVW1 6.9183100000e+03 7.8798100000e+02 17.9000 0.1200 25.0 ab
OBS: 59688.2 U 4.5708819000e+04 3.0641370000e+03 15.8500 0.0700 25.0 ab
OBS: 59688.2 UVW2 1.9230920000e+03 3.2314100000e+02 19.2900 0.1800 25.0 ab
OBS: 59688.2 B 2.0323570100e+05 1.1835870000e+04 14.2300 0.0600 25.0 ab
OBS: 59688.2 V 2.4660393400e+05 1.3812460000e+04 14.0200 0.0600 25.0 ab
OBS: 59688.2 UVM2 6.1944100000e+02 6.1830000000e+02 20.5200 1.0800 25.0 ab
OBS: 59688.3 up 8.0841961000e+04 1.6536600000e+03 15.2310 0.0220 25.0 ab
OBS: 59688.3 gp 2.5538403500e+05 2.9133350000e+03 13.9820 0.0120 25.0 ab
OBS: 59688.3 rp 3.0466917100e+05 4.7766230000e+03 13.7900 0.0170 25.0 ab
OBS: 59688.3 ip 2.0465009300e+05 2.8599410000e+03 14.2220 0.0150 25.0 ab
OBS: 59688.4 orange-ATLAS 3.7262400000e+02 8.5600000000e-01 13.8720 0.0020 25.0 ab
OBS: 59688.8 up 9.1571630000e+04 1.4556110000e+03 15.0960 0.0170 25.0 ab
OBS: 59688.8 gp 3.0177696700e+05 2.7208380000e+03 13.8010 0.0100 25.0 ab
OBS: 59688.8 rp 3.6267019100e+05 2.7262960000e+03 13.6010 0.0080 25.0 ab
OBS: 59688.8 ip 2.4211534400e+05 1.6986980000e+03 14.0400 0.0080 25.0 ab
OBS: 59688.8 up 9.3539587000e+04 1.3995090000e+03 15.0720 0.0160 25.0 ab
OBS: 59688.8 gp 3.1418029000e+05 2.8202070000e+03 13.7570 0.0100 25.0 ab
OBS: 59688.8 rp 3.7698935700e+05 3.0136640000e+03 13.5590 0.0090 25.0 ab
OBS: 59688.8 ip 2.5437873600e+05 1.8517070000e+03 13.9860 0.0080 25.0 ab
OBS: 59689.2 UVW2 2.1478300000e+03 2.8317000000e+02 19.1700 0.1400 25.0 ab
OBS: 59689.3 g-ZTF 3.2581273100e+05 1.0416500000e+03 13.7180 0.0030 25.0 ab
OBS: 59689.4 r 4.3848217800e+05 1.2708671000e+04 13.3950 0.0320 25.0 ab
OBS: 59689.4 i 3.1223338500e+05 8.7449620000e+03 13.7640 0.0300 25.0 ab
OBS: 59689.5 UVW2 2.9922650000e+03 4.7564000000e+02 18.8100 0.1700 25.0 ab
OBS: 59689.5 up 1.1459213300e+05 1.6064900000e+03 14.8520 0.0150 25.0 ab
OBS: 59689.5 gp 3.5309940200e+05 2.7068600000e+03 13.6310 0.0080 25.0 ab
OBS: 59689.5 rp 4.2104147200e+05 2.7156770000e+03 13.4390 0.0070 25.0 ab
OBS: 59689.5 ip 2.9303629800e+05 1.8280860000e+03 13.8330 0.0070 25.0 ab
OBS: 59689.6 gp 3.5468467800e+05 5.2716090000e+03 13.6260 0.0160 25.0 ab
OBS: 59689.6 rp 4.4967745200e+05 5.2295300000e+03 13.3680 0.0130 25.0 ab
OBS: 59689.6 ip 3.1853201200e+05 3.9158480000e+03 13.7420 0.0130 25.0 ab
OBS: 59689.6 zp 3.8132381100e+05 4.8544790000e+03 13.5470 0.0140 25.0 ab
OBS: 59689.8 up 1.2545155000e+05 1.7848960000e+03 14.7540 0.0150 25.0 ab
OBS: 59689.8 gp 3.9423278900e+05 3.2045200000e+03 13.5110 0.0090 25.0 ab
OBS: 59689.8 rp 4.5833650400e+05 3.2873380000e+03 13.3470 0.0080 25.0 ab
OBS: 59689.8 ip 3.1612306500e+05 2.2294520000e+03 13.7510 0.0080 25.0 ab
OBS: 59690.0 up 1.4083905900e+05 3.0802020000e+03 14.6280 0.0240 25.0 ab
OBS: 59690.0 gp 3.9220060500e+05 3.4647220000e+03 13.5160 0.0100 25.0 ab
OBS: 59690.0 rp 4.6968784500e+05 3.7122050000e+03 13.3210 0.0090 25.0 ab
OBS: 59690.0 ip 3.3421785500e+05 2.4384870000e+03 13.6900 0.0080 25.0 ab
OBS: 59690.2 g 4.1190778490e+06 9.0044899000e+04 12.9630 0.0120 25.0 ab
OBS: 59690.2 r 1.2111557600e+05 3.2732390000e+03 16.7920 0.0110 25.0 ab
OBS: 59690.2 i 1.6718603570e+06 4.0896375000e+04 13.9420 0.0110 25.0 ab
OBS: 59690.2 r 3.2121809340e+06 8.2576182000e+04 13.2330 0.0110 25.0 ab
OBS: 59690.2 i 1.7266328530e+06 4.1849158000e+04 13.9070 0.0110 25.0 ab
OBS: 59690.2 z 1.5951443870e+06 3.0157482000e+04 13.9930 0.0110 25.0 ab
OBS: 59690.2 z 1.8655203890e+06 3.5564418000e+04 13.8230 0.0110 25.0 ab
OBS: 59690.4 orange-ATLAS 6.2517500000e+02 1.0270000000e+00 13.3100 0.0020 25.0 ab
OBS: 59690.5 up 1.5580927200e+05 2.3475630000e+03 14.5180 0.0160 25.0 ab
OBS: 59690.5 gp 4.4226729800e+05 3.1011430000e+03 13.3860 0.0080 25.0 ab
OBS: 59690.5 rp 5.0376621400e+05 3.8166460000e+03 13.2440 0.0080 25.0 ab
OBS: 59690.5 ip 3.7269593300e+05 2.6002000000e+03 13.5720 0.0080 25.0 ab
OBS: 59690.5 up 1.6128122300e+05 2.3643710000e+03 14.4810 0.0160 25.0 ab
OBS: 59690.5 gp 4.4970096800e+05 3.4996220000e+03 13.3680 0.0090 25.0 ab
OBS: 59690.5 rp 5.2879846900e+05 3.3568050000e+03 13.1910 0.0070 25.0 ab
OBS: 59690.5 ip 3.7782949700e+05 2.3241770000e+03 13.5570 0.0070 25.0 ab
OBS: 59690.6 gp 4.5128921800e+05 6.3258950000e+03 13.3640 0.0150 25.0 ab
OBS: 59690.6 rp 5.2696715400e+05 5.6302860000e+03 13.1950 0.0120 25.0 ab
OBS: 59690.6 ip 3.9901396200e+05 4.6037130000e+03 13.4980 0.0130 25.0 ab
OBS: 59690.6 zp 4.5385835600e+05 5.7489420000e+03 13.3580 0.0140 25.0 ab
OBS: 59690.9 gp 4.0701565300e+05 8.9258660000e+03 13.4760 0.0240 25.0 ab
OBS: 59690.9 rp 5.8595854700e+05 4.6421760000e+03 13.0800 0.0090 25.0 ab
OBS: 59690.9 ip 4.1896930300e+05 3.1712040000e+03 13.4440 0.0080 25.0 ab
OBS: 59691.0 up 1.7458477300e+05 2.3376020000e+03 14.3950 0.0150 25.0 ab
OBS: 59691.0 gp 5.0146777300e+05 3.4892460000e+03 13.2490 0.0080 25.0 ab
OBS: 59691.0 rp 5.7332173100e+05 3.6117570000e+03 13.1040 0.0070 25.0 ab
OBS: 59691.0 ip 4.1547801000e+05 2.6102130000e+03 13.4540 0.0070 25.0 ab
OBS: 59691.9 up 2.1187093100e+05 2.4292330000e+03 14.1850 0.0130 25.0 ab
OBS: 59691.9 gp 6.1442428200e+05 4.2124050000e+03 13.0290 0.0070 25.0 ab
OBS: 59691.9 rp 6.7734582900e+05 4.0358450000e+03 12.9230 0.0060 25.0 ab
OBS: 59691.9 ip 4.9892445000e+05 2.9518330000e+03 13.2550 0.0060 25.0 ab
OBS: 59692.1 up 2.1896942500e+05 3.0075690000e+03 14.1490 0.0150 25.0 ab
OBS: 59692.1 gp 5.9991295600e+05 4.0029180000e+03 13.0540 0.0070 25.0 ab
OBS: 59692.1 rp 6.7547142800e+05 4.1218680000e+03 12.9260 0.0070 25.0 ab
OBS: 59692.1 ip 5.0772725100e+05 2.8201790000e+03 13.2360 0.0060 25.0 ab
OBS: 59692.3 up 2.2364996900e+05 3.2654510000e+03 14.1260 0.0160 25.0 ab
OBS: 59692.3 gp 6.0953243200e+05 4.7629550000e+03 13.0380 0.0090 25.0 ab
OBS: 59692.3 rp 7.0673058400e+05 4.5648840000e+03 12.8770 0.0070 25.0 ab
OBS: 59692.3 ip 5.1753982200e+05 3.2523200000e+03 13.2160 0.0070 25.0 ab
OBS: 59692.4 cyan-ATLAS 8.5975300000e+02 1.3150000000e+00 12.9640 0.0020 25.0 ab
OBS: 59692.6 gp 6.2219215900e+05 7.8870410000e+03 13.0150 0.0140 25.0 ab
OBS: 59692.7 rp 7.3669293200e+05 8.0129970000e+03 12.8320 0.0120 25.0 ab
OBS: 59692.7 ip 5.6834747900e+05 6.3383590000e+03 13.1140 0.0120 25.0 ab
OBS: 59692.7 zp 5.5942140000e+05 7.3257090000e+03 13.1300 0.0140 25.0 ab
OBS: 59692.9 up 2.4118694200e+05 3.4136330000e+03 14.0440 0.0150 25.0 ab
OBS: 59692.9 gp 6.9440817400e+05 5.8918700000e+03 12.8960 0.0090 25.0 ab
OBS: 59692.9 rp 7.5886573700e+05 5.4984930000e+03 12.7990 0.0080 25.0 ab
OBS: 59692.9 ip 5.4856271400e+05 4.0224120000e+03 13.1520 0.0080 25.0 ab
OBS: 59693.1 up 2.5711790900e+05 3.4292070000e+03 13.9750 0.0150 25.0 ab
OBS: 59693.1 gp 7.2924552400e+05 5.0847890000e+03 12.8430 0.0080 25.0 ab
OBS: 59693.1 rp 7.9590821100e+05 4.8291860000e+03 12.7480 0.0070 25.0 ab
OBS: 59693.1 ip 5.8885657300e+05 3.5669720000e+03 13.0750 0.0070 25.0 ab
OBS: 59693.2 up 2.5973639900e+05 3.4126720000e+03 13.9630 0.0140 25.0 ab
OBS: 59693.2 gp 7.3926928900e+05 5.1681770000e+03 12.8280 0.0080 25.0 ab
OBS: 59693.2 rp 7.8936270400e+05 4.6968140000e+03 12.7570 0.0060 25.0 ab
OBS: 59693.2 ip 5.7265364600e+05 3.4929450000e+03 13.1060 0.0070 25.0 ab
OBS: 59693.3 r-ZTF 8.1471651500e+05 7.8446300000e+02 12.7220 0.0010 25.0 ab
OBS: 59693.3 g-ZTF 7.1133118700e+05 7.2587500000e+02 12.8700 0.0010 25.0 ab
OBS: 59693.4 cyan-ATLAS 9.9291700000e+02 2.1380000000e+00 12.8080 0.0020 25.0 ab
OBS: 59693.5 UVW1 3.4355795000e+04 2.1221520000e+03 16.1600 0.0700 25.0 ab
OBS: 59693.5 U 2.0701413500e+05 1.0265242000e+04 14.2100 0.0500 25.0 ab
OBS: 59693.5 B 6.5463617400e+05 3.2461544000e+04 12.9600 0.0500 25.0 ab
OBS: 59693.5 UVW2 6.4863440000e+03 5.1030700000e+02 17.9700 0.0900 25.0 ab
OBS: 59693.5 V 6.7920363300e+05 2.5786633000e+04 12.9200 0.0400 25.0 ab
OBS: 59693.5 UVM2 6.7297700000e+02 1.4988200000e+02 20.4300 0.2400 25.0 ab
OBS: 59693.5 gp 7.0643336300e+05 1.5053732000e+04 12.8770 0.0230 25.0 ab
OBS: 59693.5 rp 7.7902184500e+05 2.0056883000e+04 12.7710 0.0280 25.0 ab
OBS: 59693.5 ip 5.7360812100e+05 2.5686402000e+04 13.1040 0.0490 25.0 ab
OBS: 59693.7 gp 6.5688628900e+05 9.0629790000e+03 12.9560 0.0150 25.0 ab
OBS: 59693.7 rp 7.0859304500e+05 7.4733320000e+03 12.8740 0.0110 25.0 ab
OBS: 59693.7 ip 5.5750682400e+05 5.5986540000e+03 13.1340 0.0110 25.0 ab
OBS: 59693.7 zp 5.6983364000e+05 6.6478110000e+03 13.1110 0.0130 25.0 ab
OBS: 59693.7 up 2.7003243900e+05 4.1225330000e+03 13.9210 0.0170 25.0 ab
OBS: 59693.7 gp 7.8522756300e+05 6.5496130000e+03 12.7630 0.0090 25.0 ab
OBS: 59693.7 rp 8.3617071300e+05 7.5562980000e+03 12.6940 0.0100 25.0 ab
OBS: 59693.7 ip 6.0473002100e+05 5.0691600000e+03 13.0460 0.0090 25.0 ab
OBS: 59694.4 cyan-ATLAS 1.0824730000e+03 1.4370000000e+00 12.7140 0.0010 25.0 ab
OBS: 59694.4 orange-ATLAS 1.0564340000e+03 1.0210000000e+00 12.7400 0.0010 25.0 ab
OBS: 59694.7 gp 7.9140192500e+05 1.0235497000e+04 12.7550 0.0140 25.0 ab
OBS: 59694.8 rp 8.8471840100e+05 1.0329450000e+04 12.6330 0.0130 25.0 ab
OBS: 59694.8 ip 6.2055223600e+05 7.4958660000e+03 13.0180 0.0130 25.0 ab
OBS: 59694.8 zp 5.7467598300e+05 9.4633290000e+03 13.1010 0.0180 25.0 ab
OBS: 59695.1 r 9.3987007900e+05 7.0315220000e+03 12.5680 0.0080 25.0 ab
OBS: 59695.1 i 6.4229505200e+05 4.3618750000e+03 12.9810 0.0070 25.0 ab
OBS: 59695.1 g 8.1498386900e+05 6.8060160000e+03 12.7220 0.0090 25.0 ab
OBS: 59695.1 u 3.5438810100e+05 6.8642390000e+03 13.6270 0.0210 25.0 ab
OBS: 59695.1 V 8.7702816800e+05 7.4622260000e+03 12.6420 0.0090 25.0 ab
OBS: 59695.1 B 6.9406442300e+05 8.5071520000e+03 12.8960 0.0130 25.0 ab
OBS: 59695.3 r-ZTF 9.8126760900e+05 1.5261480000e+03 12.5210 0.0020 25.0 ab
OBS: 59695.6 gp 1.8832160000e+03 1.8832160000e+03 19.3130 1.0860 25.0 ab
OBS: 59695.6 rp 6.6211656000e+04 6.6211656000e+04 15.4480 1.0860 25.0 ab
OBS: 59695.6 ip 6.3761881200e+05 6.7832770000e+03 12.9880 0.0120 25.0 ab
OBS: 59695.6 zp 6.0533451900e+05 6.7786230000e+03 13.0450 0.0120 25.0 ab
OBS: 59696.2 i 2.8313919960e+06 6.8232933000e+04 13.3700 0.0110 25.0 ab
OBS: 59696.2 i 3.7531852420e+06 8.9301205000e+04 13.0640 0.0100 25.0 ab
OBS: 59696.2 r 1.0031248780e+06 7.3480310000e+03 12.4970 0.0080 25.0 ab
OBS: 59696.2 i 6.3727687200e+05 4.9010460000e+03 12.9890 0.0080 25.0 ab
OBS: 59696.2 g 8.7599442000e+05 7.1159310000e+03 12.6440 0.0090 25.0 ab
OBS: 59696.2 V 9.4730045700e+05 8.4608810000e+03 12.5590 0.0100 25.0 ab
OBS: 59696.2 B 7.4967746600e+05 9.4961870000e+03 12.8130 0.0140 25.0 ab
OBS: 59696.4 cyan-ATLAS 1.2134200000e+03 1.2440000000e+00 12.5900 0.0010 25.0 ab
OBS: 59696.6 gp 7.3717833000e+04 7.3717833000e+04 15.3310 1.0860 25.0 ab
OBS: 59696.6 rp 8.7887179000e+04 8.7887179000e+04 15.1400 1.0860 25.0 ab
OBS: 59696.6 ip 6.3935961200e+05 6.7328460000e+03 12.9860 0.0110 25.0 ab
OBS: 59696.6 zp 6.2390568400e+05 6.8320080000e+03 13.0120 0.0120 25.0 ab
OBS: 59697.0 up 3.4436380100e+05 4.5628730000e+03 13.6570 0.0140 25.0 ab
OBS: 59697.0 gp 9.4875537100e+05 6.4274920000e+03 12.5570 0.0070 25.0 ab
OBS: 59697.0 rp 1.0076576970e+06 6.1791020000e+03 12.4910 0.0070 25.0 ab
OBS: 59697.0 ip 6.3706032800e+05 3.8595760000e+03 12.9900 0.0070 25.0 ab
OBS: 59697.2 r 1.0183560840e+06 7.7424880000e+03 12.4800 0.0080 25.0 ab
OBS: 59697.2 i 6.2558266200e+05 4.8928070000e+03 13.0100 0.0090 25.0 ab
OBS: 59697.2 g 9.2499612100e+05 8.1854230000e+03 12.5850 0.0100 25.0 ab
OBS: 59697.2 V 9.7907718800e+05 9.3089380000e+03 12.5230 0.0100 25.0 ab
OBS: 59697.2 B 7.7051160300e+05 9.9494980000e+03 12.7830 0.0140 25.0 ab
OBS: 59697.3 g-ZTF 9.2264039100e+05 7.5440700000e+02 12.5870 0.0010 25.0 ab
OBS: 59697.4 UVW1 3.8018940000e+04 2.0413130000e+03 16.0500 0.0600 25.0 ab
OBS: 59697.4 U 2.5351286300e+05 1.4763869000e+04 13.9900 0.0600 25.0 ab
OBS: 59697.4 B 8.6297854800e+05 8.1037651000e+04 12.6600 0.1000 25.0 ab
OBS: 59697.4 UVW2 7.7983010000e+03 5.4687000000e+02 17.7700 0.0800 25.0 ab
OBS: 59697.4 V 8.8715601200e+05 4.9690233000e+04 12.6300 0.0600 25.0 ab
OBS: 59697.4 UVM2 1.6292960000e+03 1.5663300000e+02 19.4700 0.1000 25.0 ab
OBS: 59698.0 up 3.5317332800e+05 5.6161800000e+03 13.6300 0.0170 25.0 ab
OBS: 59698.0 gp 9.6642143400e+05 8.3546590000e+03 12.5370 0.0090 25.0 ab
OBS: 59698.0 rp 1.0006696040e+06 7.3757540000e+03 12.4990 0.0080 25.0 ab
OBS: 59698.0 ip 6.1994343700e+05 4.7278460000e+03 13.0190 0.0080 25.0 ab
OBS: 59698.2 i 6.2220245100e+05 4.0642390000e+03 13.0150 0.0070 25.0 ab
OBS: 59698.2 V 1.0383035810e+06 9.0649260000e+03 12.4590 0.0090 25.0 ab
OBS: 59698.2 B 7.7378335600e+05 8.7594090000e+03 12.7780 0.0120 25.0 ab
OBS: 59698.4 orange-ATLAS 1.1567260000e+03 3.4360000000e+00 12.6420 0.0030 25.0 ab
OBS: 59698.6 UVW1 3.6307805000e+04 2.2427270000e+03 16.1000 0.0700 25.0 ab
OBS: 59698.6 U 2.4210290500e+05 1.8383349000e+04 14.0400 0.0800 25.0 ab
