59668.495 cyan-ATLAS 2.390000e-01 3.990000e-01 19.908 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59668.540 cyan-ATLAS 4.720000e-01 6.540000e-01 19.335 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59670.395 orange-ATLAS 4.420000e-01 3.170000e-01 19.940 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59672.316 g-ZTF -9.381400e+01 1.273700e+02 -999.000 -1.474 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59675.212 r-ZTF 1.347490e+02 2.359930e+02 22.176 1.902 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59675.333 g-ZTF -1.784480e+02 1.688510e+02 -999.000 -1.027 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59676.447 cyan-ATLAS 4.150000e-01 2.670000e-01 20.089 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59677.300 g-ZTF 1.029350e+02 2.011770e+02 22.469 2.122 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59677.363 r-ZTF -5.212800e+01 2.324740e+02 -999.000 -4.842 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59678.363 cyan-ATLAS 2.200000e-01 3.300000e-01 20.092 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59679.230 r-ZTF -4.671470e+02 2.573480e+02 -999.000 -0.598 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59680.384 orange-ATLAS -6.100000e-02 4.650000e-01 -999.000 -8.268 25.00 ab HKO 2022hrs_data.snana.txt 
59680.429 cyan-ATLAS -4.000000e-03 6.910000e-01 -999.000 -209.364 25.00 ab HKO 2022hrs_data.snana.txt 
59681.319 cyan-ATLAS 3.030000e-01 6.540000e-01 19.413 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59682.214 g-ZTF 6.458970e+02 3.776980e+02 20.475 0.635 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59682.316 r-ZTF 2.350520e+03 3.664160e+02 19.072 0.169 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59686.035 up 2.261469e+04 5.732810e+02 16.614 0.028 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.037 gp 1.089897e+05 1.163521e+03 14.907 0.012 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.038 rp 1.327333e+05 1.289346e+03 14.692 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.039 ip 8.097795e+04 8.757630e+02 15.229 0.012 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.263 up 2.985411e+04 8.663730e+02 16.313 0.032 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.265 gp 1.192159e+05 1.294522e+03 14.809 0.012 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.266 rp 1.476534e+05 1.462971e+03 14.577 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.267 ip 9.068631e+04 1.131523e+03 15.106 0.014 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.622 up 3.379460e+04 8.155770e+02 16.178 0.026 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.624 gp 1.342603e+05 1.401817e+03 14.680 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.625 rp 1.678012e+05 1.474931e+03 14.438 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.626 ip 1.064214e+05 1.002898e+03 14.933 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59686.793 gp 1.362105e+05 2.799630e+03 14.664 0.022 25.00 ab PIXIS 2022hrs_data.snana.txt 
59686.794 rp 1.680212e+05 2.635771e+03 14.437 0.017 25.00 ab PIXIS 2022hrs_data.snana.txt 
59686.794 UVW1 2.128139e+03 3.190020e+02 19.180 0.160 25.00 ab UVOT 2022hrs_data.snana.txt 
59686.795 ip 1.100442e+05 1.599281e+03 14.896 0.016 25.00 ab PIXIS 2022hrs_data.snana.txt 
59686.796 zp 1.760476e+05 2.878127e+03 14.386 0.018 25.00 ab PIXIS 2022hrs_data.snana.txt 
59686.796 U 1.995262e+04 1.337544e+03 16.750 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59686.798 UVW2 8.317640e+02 1.473230e+02 20.200 0.190 25.00 ab UVOT 2022hrs_data.snana.txt 
59686.802 V 1.419058e+05 6.662801e+03 14.620 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.111 up 4.174343e+04 8.273360e+02 15.949 0.021 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.114 gp 1.776085e+05 1.771776e+03 14.377 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.115 rp 2.089173e+05 2.047162e+03 14.200 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.116 ip 1.259752e+05 1.069074e+03 14.750 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.170 up 4.239595e+04 7.780520e+02 15.932 0.020 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.173 gp 1.704462e+05 1.707870e+03 14.421 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.174 rp 2.107993e+05 1.881274e+03 14.191 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.175 ip 1.349198e+05 1.114976e+03 14.675 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.264 up 4.554648e+04 9.118350e+02 15.854 0.022 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.267 gp 1.829117e+05 1.934991e+03 14.345 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.268 rp 2.257580e+05 2.228144e+03 14.116 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.269 ip 1.462893e+05 1.435518e+03 14.587 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.350 up 4.581706e+04 8.255570e+02 15.847 0.020 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.352 gp 1.921889e+05 1.843040e+03 14.291 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.353 rp 2.359529e+05 2.016100e+03 14.068 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.354 ip 1.547140e+05 1.282765e+03 14.527 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.369 r-ZTF 2.209262e+05 5.681010e+02 14.139 0.003 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59687.572 UVW1 4.405549e+03 4.235290e+02 18.390 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.574 U 3.104560e+04 1.808007e+03 16.270 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.575 B 1.614359e+05 6.647911e+03 14.480 0.040 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.576 UVW2 1.169499e+03 1.753050e+02 19.830 0.160 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.579 V 1.923092e+05 9.029358e+03 14.290 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.580 UVM2 2.779710e+02 2.774590e+02 21.390 1.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59687.858 up 6.079260e+04 1.053095e+03 15.540 0.019 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.860 gp 2.364319e+05 2.400453e+03 14.066 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.861 rp 2.806294e+05 2.585940e+03 13.880 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59687.862 ip 1.822056e+05 1.617834e+03 14.348 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.105 U 3.767038e+04 1.867967e+03 16.060 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.115 UVW2 1.380384e+03 2.570580e+02 19.650 0.200 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.148 gp 2.162742e+05 1.117760e+04 14.163 0.056 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.149 rp 2.859108e+05 1.465557e+04 13.860 0.056 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.150 ip 1.974640e+05 5.417475e+03 14.261 0.030 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.237 UVW1 6.918310e+03 7.879810e+02 17.900 0.120 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.238 U 4.570882e+04 3.064137e+03 15.850 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.239 B 2.032357e+05 1.183587e+04 14.230 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.239 UVW2 1.923092e+03 3.231410e+02 19.290 0.180 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.240 V 2.466039e+05 1.381246e+04 14.020 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.241 UVM2 6.194410e+02 6.183000e+02 20.520 1.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59688.316 up 8.084196e+04 1.653660e+03 15.231 0.022 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.318 gp 2.553840e+05 2.913335e+03 13.982 0.012 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.319 rp 3.046692e+05 4.776623e+03 13.790 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.320 ip 2.046501e+05 2.859941e+03 14.222 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.411 orange-ATLAS 3.726240e+02 8.560000e-01 13.872 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59688.813 up 9.157163e+04 1.455611e+03 15.096 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.815 gp 3.017770e+05 2.720838e+03 13.801 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.816 rp 3.626702e+05 2.726296e+03 13.601 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.817 ip 2.421153e+05 1.698698e+03 14.040 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.824 up 9.353959e+04 1.399509e+03 15.072 0.016 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.826 gp 3.141803e+05 2.820207e+03 13.757 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.827 rp 3.769894e+05 3.013664e+03 13.559 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59688.828 ip 2.543787e+05 1.851707e+03 13.986 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.167 UVW2 2.147830e+03 2.831700e+02 19.170 0.140 25.00 ab UVOT 2022hrs_data.snana.txt 
59689.296 g-ZTF 3.258127e+05 1.041650e+03 13.718 0.003 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59689.379 r 4.384822e+05 1.270867e+04 13.395 0.032 25.00 ab Direct/2Kx2K 2022hrs_data.snana.txt 
59689.382 i 3.122334e+05 8.744962e+03 13.764 0.030 25.00 ab Direct/2Kx2K 2022hrs_data.snana.txt 
59689.508 UVW2 2.992265e+03 4.756400e+02 18.810 0.170 25.00 ab UVOT 2022hrs_data.snana.txt 
59689.532 up 1.145921e+05 1.606490e+03 14.852 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.534 gp 3.530994e+05 2.706860e+03 13.631 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.535 rp 4.210415e+05 2.715677e+03 13.439 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.536 ip 2.930363e+05 1.828086e+03 13.833 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.593 gp 3.546847e+05 5.271609e+03 13.626 0.016 25.00 ab PIXIS 2022hrs_data.snana.txt 
59689.594 rp 4.496775e+05 5.229530e+03 13.368 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59689.595 ip 3.185320e+05 3.915848e+03 13.742 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59689.596 zp 3.813238e+05 4.854479e+03 13.547 0.014 25.00 ab PIXIS 2022hrs_data.snana.txt 
59689.795 up 1.254516e+05 1.784896e+03 14.754 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.798 gp 3.942328e+05 3.204520e+03 13.511 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.799 rp 4.583365e+05 3.287338e+03 13.347 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59689.800 ip 3.161231e+05 2.229452e+03 13.751 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.032 up 1.408391e+05 3.080202e+03 14.628 0.024 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.034 gp 3.922006e+05 3.464722e+03 13.516 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.035 rp 4.696878e+05 3.712205e+03 13.321 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.036 ip 3.342179e+05 2.438487e+03 13.690 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.164 g 4.119078e+06 9.004490e+04 12.963 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59690.164 r 1.211156e+05 3.273239e+03 16.792 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59690.165 r 3.212181e+06 8.257618e+04 13.233 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59690.165 i 1.671860e+06 4.089638e+04 13.942 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59690.166 z 1.595144e+06 3.015748e+04 13.993 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59690.439 orange-ATLAS 6.251750e+02 1.027000e+00 13.310 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59690.466 up 1.558093e+05 2.347563e+03 14.518 0.016 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.468 gp 4.422673e+05 3.101143e+03 13.386 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.469 rp 5.037662e+05 3.816646e+03 13.244 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.470 ip 3.726959e+05 2.600200e+03 13.572 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.533 up 1.612812e+05 2.364371e+03 14.481 0.016 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.535 gp 4.497010e+05 3.499622e+03 13.368 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.536 rp 5.287985e+05 3.356805e+03 13.191 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.537 ip 3.778295e+05 2.324177e+03 13.557 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.551 gp 4.512892e+05 6.325895e+03 13.364 0.015 25.00 ab PIXIS 2022hrs_data.snana.txt 
59690.552 rp 5.269672e+05 5.630286e+03 13.195 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59690.553 ip 3.990140e+05 4.603713e+03 13.498 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59690.554 zp 4.538584e+05 5.748942e+03 13.358 0.014 25.00 ab PIXIS 2022hrs_data.snana.txt 
59690.912 gp 4.070157e+05 8.925866e+03 13.476 0.024 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.913 rp 5.859585e+05 4.642176e+03 13.080 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59690.914 ip 4.189693e+05 3.171204e+03 13.444 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.038 up 1.745848e+05 2.337602e+03 14.395 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.040 gp 5.014678e+05 3.489246e+03 13.249 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.041 rp 5.733217e+05 3.611757e+03 13.104 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.042 ip 4.154780e+05 2.610213e+03 13.454 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.934 up 2.118709e+05 2.429233e+03 14.185 0.013 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.937 gp 6.144243e+05 4.212405e+03 13.029 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.938 rp 6.773458e+05 4.035845e+03 12.923 0.006 25.00 ab Sinistro 2022hrs_data.snana.txt 
59691.939 ip 4.989245e+05 2.951833e+03 13.255 0.006 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.112 up 2.189694e+05 3.007569e+03 14.149 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.114 gp 5.999130e+05 4.002918e+03 13.054 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.115 rp 6.754714e+05 4.121868e+03 12.926 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.116 ip 5.077273e+05 2.820179e+03 13.236 0.006 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.277 up 2.236500e+05 3.265451e+03 14.126 0.016 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.279 gp 6.095324e+05 4.762955e+03 13.038 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.280 rp 7.067306e+05 4.564884e+03 12.877 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.281 ip 5.175398e+05 3.252320e+03 13.216 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.421 cyan-ATLAS 8.597530e+02 1.315000e+00 12.964 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59692.649 gp 6.221922e+05 7.887041e+03 13.015 0.014 25.00 ab PIXIS 2022hrs_data.snana.txt 
59692.650 rp 7.366929e+05 8.012997e+03 12.832 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59692.651 ip 5.683475e+05 6.338359e+03 13.114 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59692.652 zp 5.594214e+05 7.325709e+03 13.130 0.014 25.00 ab PIXIS 2022hrs_data.snana.txt 
59692.910 up 2.411869e+05 3.413633e+03 14.044 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.912 gp 6.944082e+05 5.891870e+03 12.896 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.913 rp 7.588657e+05 5.498493e+03 12.799 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59692.914 ip 5.485627e+05 4.022412e+03 13.152 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.125 up 2.571179e+05 3.429207e+03 13.975 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.127 gp 7.292455e+05 5.084789e+03 12.843 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.128 rp 7.959082e+05 4.829186e+03 12.748 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.129 ip 5.888566e+05 3.566972e+03 13.075 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.229 up 2.597364e+05 3.412672e+03 13.963 0.014 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.231 gp 7.392693e+05 5.168177e+03 12.828 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.232 rp 7.893627e+05 4.696814e+03 12.757 0.006 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.233 ip 5.726536e+05 3.492945e+03 13.106 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.256 r-ZTF 8.147165e+05 7.844630e+02 12.722 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59693.339 g-ZTF 7.113312e+05 7.258750e+02 12.870 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59693.413 cyan-ATLAS 9.929170e+02 2.138000e+00 12.808 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59693.484 UVW1 3.435579e+04 2.122152e+03 16.160 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.486 U 2.070141e+05 1.026524e+04 14.210 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.487 UVW2 6.486344e+03 5.103070e+02 17.970 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.487 B 6.546362e+05 3.246154e+04 12.960 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.491 V 6.792036e+05 2.578663e+04 12.920 0.040 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.491 UVM2 6.729770e+02 1.498820e+02 20.430 0.240 25.00 ab UVOT 2022hrs_data.snana.txt 
59693.541 gp 7.064334e+05 1.505373e+04 12.877 0.023 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.542 rp 7.790218e+05 2.005688e+04 12.771 0.028 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.543 ip 5.736081e+05 2.568640e+04 13.104 0.049 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.662 gp 6.568863e+05 9.062979e+03 12.956 0.015 25.00 ab PIXIS 2022hrs_data.snana.txt 
59693.663 rp 7.085930e+05 7.473332e+03 12.874 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59693.664 ip 5.575068e+05 5.598654e+03 13.134 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59693.665 zp 5.698336e+05 6.647811e+03 13.111 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59693.740 up 2.700324e+05 4.122533e+03 13.921 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.742 gp 7.852276e+05 6.549613e+03 12.763 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.743 rp 8.361707e+05 7.556298e+03 12.694 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59693.744 ip 6.047300e+05 5.069160e+03 13.046 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59694.394 cyan-ATLAS 1.082473e+03 1.437000e+00 12.714 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
59694.408 orange-ATLAS 1.056434e+03 1.021000e+00 12.740 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
59694.749 gp 7.914019e+05 1.023550e+04 12.755 0.014 25.00 ab PIXIS 2022hrs_data.snana.txt 
59694.751 rp 8.847184e+05 1.032945e+04 12.633 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59694.752 ip 6.205522e+05 7.495866e+03 13.018 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59694.753 zp 5.746760e+05 9.463329e+03 13.101 0.018 25.00 ab PIXIS 2022hrs_data.snana.txt 
59695.090 r 9.398701e+05 7.031522e+03 12.568 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.091 i 6.422951e+05 4.361875e+03 12.981 0.007 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.092 g 8.149839e+05 6.806016e+03 12.722 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.094 u 3.543881e+05 6.864239e+03 13.627 0.021 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.097 V 8.770282e+05 7.462226e+03 12.642 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.099 B 6.940644e+05 8.507152e+03 12.896 0.013 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59695.302 r-ZTF 9.812676e+05 1.526148e+03 12.521 0.002 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59695.631 gp 1.883216e+03 1.883216e+03 19.313 1.086 25.00 ab PIXIS 2022hrs_data.snana.txt 
59695.632 rp 6.621166e+04 6.621166e+04 15.448 1.086 25.00 ab PIXIS 2022hrs_data.snana.txt 
59695.633 ip 6.376188e+05 6.783277e+03 12.988 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59695.635 zp 6.053345e+05 6.778623e+03 13.045 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59696.182 i 3.753185e+06 8.930121e+04 13.064 0.010 25.00 ab DECam 2022hrs_data.snana.txt 
59696.228 r 1.003125e+06 7.348031e+03 12.497 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59696.230 i 6.372769e+05 4.901046e+03 12.989 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59696.231 g 8.759944e+05 7.115931e+03 12.644 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59696.236 V 9.473005e+05 8.460881e+03 12.559 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59696.238 B 7.496775e+05 9.496187e+03 12.813 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59696.395 cyan-ATLAS 1.213420e+03 1.244000e+00 12.590 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
