59034.460 V -9.990000e+02 -9.990000e+02 15.220 0.040 25.00 ab tex SN2020nlb_phottable.tex 
59034.460 U 4.607204e+05 1.657878e+04 13.341 0.039 25.00 ab UVOT 2020nlb_data.snana.txt 
59034.461 B 8.334393e+05 2.979514e+04 12.698 0.039 25.00 ab UVOT 2020nlb_data.snana.txt 
59034.462 UVW2 2.533574e+04 7.499100e+02 16.491 0.032 25.00 ab UVOT 2020nlb_data.snana.txt 
59034.465 V 8.236899e+05 3.503123e+04 12.711 0.046 25.00 ab UVOT 2020nlb_data.snana.txt 
59034.466 UVM2 7.903380e+03 2.522320e+02 17.755 0.035 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.201 g 9.694685e+05 1.173725e+04 12.534 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59035.205 r 9.027851e+05 8.726705e+03 12.611 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59035.208 i 7.179047e+05 1.130742e+04 12.859 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59035.212 z 6.219925e+05 2.007308e+04 13.016 0.035 25.00 ab ACP 2020nlb_data.snana.txt 
59035.320 V -9.990000e+02 -9.990000e+02 12.180 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59035.321 UVW1 1.317175e+05 2.409790e+03 14.701 0.020 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.322 U 5.017605e+05 1.789663e+04 13.249 0.039 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.323 B 9.019511e+05 3.205051e+04 12.612 0.039 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.325 UVW2 2.576796e+04 7.572130e+02 16.472 0.032 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.327 V 9.254731e+05 3.794497e+04 12.584 0.045 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.328 UVM2 8.597062e+03 2.666280e+02 17.664 0.034 25.00 ab UVOT 2020nlb_data.snana.txt 
59035.330 V -9.990000e+02 -9.990000e+02 12.680 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59035.352 up 6.795662e+05 1.267441e+04 12.919 0.020 25.00 ab Sinistro 2020nlb_data.snana.txt 
59035.354 gp 9.629054e+05 2.661770e+05 12.541 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59035.355 rp 8.999495e+05 2.487116e+05 12.614 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59035.356 ip 6.806275e+05 1.880804e+05 12.918 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59036.202 g 1.102858e+06 1.415225e+04 12.394 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59036.207 r 1.023126e+06 1.142894e+04 12.475 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59036.211 i 7.651960e+05 8.898656e+03 12.790 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59036.213 z 6.566687e+05 8.594992e+03 12.956 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59037.201 g 1.224554e+06 1.179216e+04 12.280 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59037.205 r 1.110371e+06 9.428323e+03 12.386 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59037.211 i 8.108890e+05 6.784435e+03 12.728 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59037.213 z 7.061921e+05 7.722066e+03 12.878 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59037.235 g-ZTF 1.176212e+06 1.441737e+04 12.324 0.013 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59037.346 up 7.895175e+05 2.183075e+05 12.756 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59037.348 gp 1.239281e+06 3.424451e+05 12.267 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59037.349 rp 1.103609e+06 3.049374e+05 12.393 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59037.350 ip 8.075966e+05 2.231331e+05 12.732 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59038.244 g 1.293312e+06 1.473195e+04 12.221 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59038.246 r 1.190605e+06 1.155255e+04 12.310 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59038.720 up 8.812904e+05 2.437521e+05 12.638 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59038.723 rp 1.214885e+06 1.156543e+04 12.288 0.010 25.00 ab Sinistro 2020nlb_data.snana.txt 
59038.723 gp 1.454493e+06 4.020154e+05 12.093 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59038.724 ip 8.537912e+05 1.244277e+04 12.672 0.016 25.00 ab Sinistro 2020nlb_data.snana.txt 
59039.105 UVW1 1.768970e+05 2.870353e+03 14.381 0.018 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.107 U 6.358273e+05 2.228377e+04 12.992 0.038 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.108 B 1.095010e+06 3.862920e+04 12.401 0.038 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.109 UVW2 4.039443e+04 9.552330e+02 15.984 0.026 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.110 V -9.990000e+02 -9.990000e+02 12.530 1.100 25.00 ab tex SN2020nlb_phottable.tex 
59039.111 V 1.263931e+06 4.835319e+04 12.246 0.042 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.113 UVM2 1.874947e+04 4.542900e+02 16.818 0.026 25.00 ab UVOT 2020nlb_data.snana.txt 
59039.225 g 1.377780e+06 1.255688e+04 12.152 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59039.227 r 1.227078e+06 1.008464e+04 12.277 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59039.231 i 8.390815e+05 6.480725e+03 12.690 0.008 25.00 ab ACP 2020nlb_data.snana.txt 
59039.236 z 7.620758e+05 8.014463e+03 12.795 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59040.223 g 1.435757e+06 1.414188e+04 12.107 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59040.227 r 1.250788e+06 1.047751e+04 12.257 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59040.231 i 8.366090e+05 6.871007e+03 12.693 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59040.236 z 7.638460e+05 9.534796e+03 12.792 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59041.226 g 6.847682e+03 6.847682e+03 17.911 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59041.227 r 1.313655e+06 1.088151e+04 12.203 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59041.233 i 8.123940e+05 6.739137e+03 12.725 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59041.234 z 7.608677e+05 8.245389e+03 12.797 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59041.497 UVW1 1.736898e+05 2.840364e+03 14.401 0.018 25.00 ab UVOT 2020nlb_data.snana.txt 
59041.499 U 6.073495e+05 2.118015e+04 13.041 0.038 25.00 ab UVOT 2020nlb_data.snana.txt 
59041.500 V -9.990000e+02 -9.990000e+02 12.160 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59041.500 B 1.074258e+06 3.764925e+04 12.422 0.038 25.00 ab UVOT 2020nlb_data.snana.txt 
59041.501 UVW2 3.975821e+04 9.479980e+02 16.001 0.026 25.00 ab UVOT 2020nlb_data.snana.txt 
59041.504 V 1.357714e+06 5.118196e+04 12.168 0.041 25.00 ab UVOT 2020nlb_data.snana.txt 
59041.505 UVM2 1.948711e+04 5.922900e+02 16.776 0.033 25.00 ab UVOT 2020nlb_data.snana.txt 
59042.223 g 1.450125e+06 1.563995e+04 12.096 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59042.227 r 1.344983e+06 1.217666e+04 12.179 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59042.232 i 7.953996e+05 7.085353e+03 12.749 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59042.237 z 7.424141e+05 8.615207e+03 12.823 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59043.217 g 5.806321e+03 5.806321e+03 18.090 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59043.219 r 4.302857e+03 4.302857e+03 18.416 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59043.224 i 7.530631e+05 6.500536e+03 12.808 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59043.226 z 7.476698e+05 8.102364e+03 12.816 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59044.222 g 1.447619e+06 1.318808e+04 12.098 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59044.228 r 1.342653e+06 1.077775e+04 12.180 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59044.230 i 7.419750e+05 5.980579e+03 12.824 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59044.234 z 7.459316e+05 8.003855e+03 12.818 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59045.224 g 1.420901e+06 1.458184e+04 12.118 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59045.228 r 1.349151e+06 1.181157e+04 12.175 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59045.229 i 7.383443e+05 5.833648e+03 12.829 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59045.235 z 7.335309e+05 7.740339e+03 12.837 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59045.549 UVW1 1.142230e+05 2.218684e+03 14.856 0.021 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.550 V -9.990000e+02 -9.990000e+02 12.530 1.100 25.00 ab tex SN2020nlb_phottable.tex 
59045.550 U 4.164356e+05 1.509629e+04 13.451 0.039 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.551 B 9.357957e+05 3.286246e+04 12.572 0.038 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.553 UVW2 2.744400e+04 7.809150e+02 16.404 0.031 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.555 V 1.362363e+06 5.128565e+04 12.164 0.041 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.556 UVM2 1.521525e+04 3.689550e+02 17.044 0.026 25.00 ab UVOT 2020nlb_data.snana.txt 
59045.560 V -9.990000e+02 -9.990000e+02 12.120 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59046.224 g 1.370150e+06 1.349566e+04 12.158 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59046.226 r 1.303459e+06 1.177446e+04 12.212 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59046.230 i 7.139342e+05 6.050642e+03 12.866 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59046.232 z 6.992948e+05 7.808749e+03 12.888 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59047.221 g 1.321430e+06 1.359738e+04 12.197 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59047.227 r 1.268590e+06 1.111325e+04 12.241 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59047.231 i 6.978879e+05 5.702327e+03 12.890 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59047.233 z 7.001938e+05 8.025113e+03 12.887 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59048.222 g 1.259536e+06 1.268329e+04 12.249 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59048.225 r 1.203054e+06 1.041796e+04 12.300 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59048.229 i 6.622232e+05 5.448826e+03 12.948 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59048.234 z 6.471901e+05 7.498539e+03 12.972 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59049.200 V -9.990000e+02 -9.990000e+02 12.720 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59049.210 V -9.990000e+02 -9.990000e+02 12.560 0.030 25.00 ab tex SN2020nlb_phottable.tex 
59049.222 g 1.206824e+06 1.220782e+04 12.296 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59049.224 r 1.115797e+06 8.950606e+03 12.381 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59049.228 i 6.158865e+05 5.239058e+03 13.026 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59049.232 z 6.338742e+05 7.311061e+03 12.995 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59050.204 g 1.155203e+06 1.181277e+04 12.343 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59050.206 r 1.078577e+06 9.943630e+03 12.418 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59050.211 i 5.804942e+05 4.870697e+03 13.091 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59050.214 z 6.040818e+05 6.594747e+03 13.047 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59051.216 g 1.059596e+06 1.256575e+04 12.437 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59051.219 r 1.006647e+06 9.619958e+03 12.492 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59051.224 i 5.494052e+05 5.164128e+03 13.151 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59051.227 z 5.811587e+05 7.317019e+03 13.089 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59051.790 V -9.990000e+02 -9.990000e+02 12.900 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59051.860 V -9.990000e+02 -9.990000e+02 14.640 0.030 25.00 ab tex SN2020nlb_phottable.tex 
59051.920 V -9.990000e+02 -9.990000e+02 13.080 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59051.930 V -9.990000e+02 -9.990000e+02 12.910 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59052.191 g 9.939593e+05 1.079304e+04 12.507 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59052.195 r 9.266245e+05 7.913059e+03 12.582 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59052.200 i 5.087287e+05 4.768469e+03 13.234 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59052.203 z 5.678907e+05 7.137470e+03 13.115 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59053.196 g 9.100683e+05 1.097632e+04 12.602 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59053.198 r 8.693496e+05 8.523040e+03 12.652 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59053.203 i 4.931077e+05 4.929180e+03 13.267 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59053.207 z 5.675667e+05 7.483938e+03 13.115 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59054.193 g 8.411948e+05 8.887278e+03 12.688 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59054.196 r 8.255972e+05 7.492608e+03 12.708 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59054.199 i 4.723286e+05 4.280683e+03 13.314 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59054.203 z 5.658267e+05 6.625038e+03 13.119 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59055.190 g 5.334163e+05 6.805287e+03 13.182 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59055.194 r 7.952328e+05 7.847438e+03 12.748 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59055.197 i 4.819296e+05 4.769472e+03 13.293 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59055.201 z 5.738406e+05 7.000369e+03 13.103 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59056.190 g 4.603387e+03 4.603387e+03 18.342 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59056.193 r 7.634866e+05 7.149277e+03 12.793 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59056.199 i 4.826149e+05 4.171785e+03 13.291 0.009 25.00 ab ACP 2020nlb_data.snana.txt 
59056.202 z 5.851946e+05 6.445919e+03 13.082 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59056.739 G 6.668068e+05 1.228303e+05 12.940 0.200 25.00 ab Gaia-Photometric 2020nlb_data.snana.txt 
59057.196 g 6.432149e+05 8.253954e+03 12.979 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59057.199 r 7.467193e+05 7.930237e+03 12.817 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59057.204 i 4.922616e+05 4.702595e+03 13.270 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59057.206 z 5.846764e+05 6.868463e+03 13.083 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59058.189 g 5.895016e+05 7.032390e+03 13.074 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59058.193 r 7.278361e+05 7.656255e+03 12.845 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59058.198 i 4.978576e+05 4.945124e+03 13.257 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59058.200 z 6.135949e+05 7.593164e+03 13.030 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
